Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,32.240002,32.299999,31.230000,31.280001,25.239843,13196500
2011-03-22,31.280001,31.350000,30.510000,30.740000,24.804117,16982100
2011-03-23,30.600000,31.280001,30.200001,31.160000,25.143017,23016000
2011-03-24,31.320000,31.600000,31.240000,31.389999,25.328602,15743100
2011-03-25,31.490000,31.700001,31.090000,31.469999,25.393156,15242300
2011-03-28,31.580000,31.580000,30.850000,30.850000,24.892878,10302600
2011-03-29,30.930000,31.170000,30.680000,31.100000,25.094603,9756700
2011-03-30,31.160000,31.639999,31.040001,31.549999,25.457712,7657000
2011-03-31,31.400000,31.549999,31.000000,31.030001,25.038122,8976600
2011-04-01,31.389999,32.630001,30.840000,32.410000,26.151644,29883100
2011-04-04,32.500000,32.720001,32.200001,32.389999,26.135504,12331400
2011-04-05,32.320000,32.869999,32.099998,32.869999,26.522814,10106900
2011-04-06,33.000000,33.279999,32.520000,32.869999,26.522814,8160100
2011-04-07,32.840000,32.840000,32.070000,32.310001,26.070950,11242400
2011-04-08,32.400002,32.750000,31.330000,31.520000,25.433500,16057700
2011-04-11,31.340000,31.450001,30.549999,30.770000,24.828327,15179100
2011-04-12,30.400000,31.340000,30.100000,31.150000,25.134949,19648600
2011-04-13,31.230000,31.320000,30.590000,30.860001,24.900951,13781100
2011-04-14,30.650000,30.860001,30.350000,30.580000,24.675016,9044800
2011-04-15,30.590000,30.719999,30.180000,30.240000,24.400669,9882800
2011-04-18,30.059999,30.340000,29.900000,29.969999,24.182804,12745600
2011-04-19,29.809999,29.910000,29.170000,29.590000,23.876184,19914800
2011-04-20,29.760000,30.379999,29.420000,29.930000,24.150532,22038100
2011-04-21,30.049999,31.000000,30.010000,30.950001,24.973570,18920800
2011-04-25,31.000000,31.190001,30.320000,31.139999,25.126879,15442500
2011-04-26,31.389999,31.510000,30.959999,31.270000,25.231779,15700000
2011-04-27,31.469999,31.790001,31.280001,31.780001,25.643299,14945600
2011-04-28,31.760000,32.099998,31.480000,31.910000,25.748194,15810100
2011-04-29,31.990000,32.580002,31.910000,32.090000,25.893436,13774600
2011-05-02,32.410000,32.500000,31.920000,32.180000,25.966055,11014500
2011-05-03,32.380001,33.200001,32.360001,32.990002,26.619646,29894800
2011-05-04,33.160000,33.470001,32.709999,33.040001,26.659988,20492000
2011-05-05,32.060001,32.680000,31.490000,32.020000,25.836952,26623400
2011-05-06,32.500000,32.599998,31.840000,31.910000,25.748194,12801800
2011-05-09,31.740000,32.060001,31.360001,31.389999,25.328602,10716400
2011-05-10,31.469999,31.639999,31.330000,31.610001,25.506126,7841900
2011-05-11,31.570000,31.860001,31.110001,31.299999,25.255985,9073300
2011-05-12,31.070000,31.600000,30.930000,31.420000,25.352810,14128200
2011-05-13,31.459999,31.540001,30.850000,31.070000,25.070396,10837200
2011-05-16,31.250000,31.500000,31.080000,31.100000,25.094603,7291700
2011-05-17,31.059999,31.379999,30.830000,31.100000,25.094603,11191200
2011-05-18,31.070000,31.620001,31.000000,31.520000,25.433500,9949400
2011-05-19,31.530001,31.790001,31.309999,31.469999,25.393156,9575300
2011-05-20,31.360001,31.500000,31.100000,31.180000,25.159157,7224100
2011-05-23,30.680000,31.160000,30.500000,30.959999,24.981636,8971700
2011-05-24,31.129999,31.200001,30.500000,30.830000,24.876736,8779100
2011-05-25,30.559999,31.379999,30.500000,31.270000,25.231779,14390800
2011-05-26,31.080000,31.100000,30.520000,30.680000,24.755701,12244400
2011-05-27,30.770000,31.480000,30.590000,31.280001,25.239843,9114200
2011-05-31,31.440001,31.870001,31.129999,31.809999,25.667501,22938900
2011-06-01,31.700001,31.700001,30.150000,30.230000,24.392603,19134400
2011-06-02,30.330000,30.559999,29.400000,29.600000,23.884254,22440900
2011-06-03,29.280001,29.559999,28.900000,29.120001,23.496941,21968400
2011-06-06,29.020000,29.410000,28.549999,28.559999,23.045078,13416100
2011-06-07,28.889999,29.040001,28.389999,28.780001,23.222595,15237900
2011-06-08,28.520000,29.340000,28.400000,28.860001,23.287146,16534000
2011-06-09,29.200001,29.580000,28.910000,29.450001,23.763214,13593600
2011-06-10,29.299999,29.299999,28.650000,28.850000,23.279076,11734000
2011-06-13,28.900000,29.080000,28.290001,28.590000,23.069284,9791900
2011-06-14,28.920000,29.490000,28.860001,29.110001,23.488874,10948400
2011-06-15,28.770000,29.110001,28.639999,28.950001,23.359766,11669900
2011-06-16,28.700001,28.990000,28.170000,28.590000,23.069284,14079400
2011-06-17,28.730000,29.059999,28.570000,29.000000,23.400114,16732300
2011-06-20,28.870001,29.600000,28.770000,29.520000,23.819702,9038000
2011-06-21,29.510000,30.000000,29.430000,29.590000,23.876184,12648300
2011-06-22,29.620001,30.180000,29.500000,29.969999,24.182804,15520300
2011-06-23,29.530001,30.200001,29.320000,30.139999,24.319977,13780400
2011-06-24,30.150000,30.299999,29.660000,29.920000,24.142460,50062300
2011-06-27,29.790001,30.459999,29.600000,30.260000,24.416807,15348000
2011-06-28,30.209999,30.790001,30.180000,30.500000,24.610460,12698300
2011-06-29,30.790001,30.790001,30.250000,30.299999,24.449087,12716100
2011-06-30,30.299999,30.559999,30.219999,30.360001,24.497498,18645700
2011-07-01,30.350000,30.860001,29.920000,30.580000,24.675016,18098400
2011-07-05,30.870001,31.360001,30.580000,30.860001,24.900951,8836900
2011-07-06,31.370001,31.680000,31.090000,31.190001,25.167225,14223700
2011-07-07,31.790001,32.080002,31.650000,31.799999,25.659433,13339400
2011-07-08,31.250000,31.700001,31.160000,31.580000,25.481916,9872100
2011-07-11,30.980000,31.200001,30.549999,30.750000,24.812189,8376600
2011-07-12,30.240000,30.940001,30.020000,30.680000,24.755701,10536600
2011-07-13,30.870001,31.299999,30.610001,30.750000,24.812189,8093200
2011-07-14,30.850000,30.969999,30.030001,30.100000,24.287704,10800200
2011-07-15,30.389999,30.620001,29.520000,29.760000,24.013361,10400000
2011-07-18,29.570000,29.650000,28.620001,29.100000,23.480801,13850000
2011-07-19,29.200001,29.490000,28.760000,29.330000,23.666391,10283400
2011-07-20,29.450001,29.480000,29.049999,29.240000,23.593769,6997900
2011-07-21,29.389999,30.020000,29.160000,29.959999,24.174734,12231600
2011-07-22,29.969999,30.290001,29.879999,30.100000,24.287704,7820100
2011-07-25,29.530001,29.840000,29.389999,29.500000,23.803566,8690700
2011-07-26,29.670000,29.700001,28.959999,29.090000,23.472734,9268400
2011-07-27,28.900000,29.000000,28.030001,28.139999,22.706177,14552900
2011-07-28,28.219999,28.900000,28.020000,28.100000,22.673903,11029000
2011-07-29,27.620001,28.100000,27.309999,27.680000,22.335003,12182900
2011-08-01,28.879999,28.879999,27.700001,28.070000,22.649693,12825600
2011-08-02,27.750000,28.090000,27.020000,27.049999,21.826660,18222000
2011-08-03,27.030001,27.170000,26.129999,27.170000,21.923485,15790400
2011-08-04,27.160000,27.200001,25.709999,25.990000,20.971344,38839500
2011-08-05,26.070000,26.459999,24.490000,26.309999,21.229551,34926100
2011-08-08,24.610001,25.350000,23.790001,24.570000,19.825544,32608700
2011-08-09,25.090000,25.559999,24.000000,25.540001,20.608234,26704600
2011-08-10,24.660000,25.000000,23.830000,23.920000,19.301058,20642400
2011-08-11,24.110001,26.170000,24.110001,25.809999,20.826099,25179600
2011-08-12,26.299999,26.500000,25.490000,25.750000,20.777685,18861500
2011-08-15,26.030001,26.540001,25.790001,26.420000,21.318306,12994800
2011-08-16,26.219999,26.690001,25.690001,25.830000,20.842239,10145500
2011-08-17,26.000000,26.090000,24.900000,24.940001,20.124098,12062000
2011-08-18,23.990000,24.080000,23.270000,23.600000,19.042850,15853700
2011-08-19,23.250000,23.440001,21.709999,22.160000,17.880915,34432900
2011-08-22,22.540001,22.719999,21.180000,21.709999,17.517809,27158700
2011-08-23,21.780001,22.059999,21.209999,22.059999,17.800224,20007100
2011-08-24,21.889999,22.389999,21.570000,22.370001,18.050362,14527400
2011-08-25,22.490000,22.740000,22.100000,22.299999,17.993877,11099900
2011-08-26,22.200001,23.080000,21.799999,22.870001,18.453814,10278000
2011-08-29,23.299999,23.959999,23.270000,23.790001,19.196163,10642100
2011-08-30,23.459999,23.740000,23.049999,23.580000,19.026714,8142900
2011-08-31,23.870001,24.490000,23.830000,24.030001,19.389820,12329600
2011-09-01,24.090000,24.250000,22.910000,23.030001,18.582918,16926200
2011-09-02,22.410000,22.549999,21.730000,22.070000,17.808292,14086700
2011-09-06,21.360001,21.580000,20.879999,21.440001,17.299944,14282500
2011-09-07,21.820000,23.040001,21.820000,22.860001,18.445744,13412200
2011-09-08,22.790001,23.129999,22.240000,22.480000,18.139120,11782500
2011-09-09,22.360001,22.450001,21.469999,21.760000,17.558153,11920600
2011-09-12,21.150000,21.950001,21.000000,21.870001,17.646912,9325700
2011-09-13,21.870001,22.330000,21.500000,22.000000,17.751810,11189600
2011-09-14,22.219999,22.490000,21.620001,22.180000,17.897053,11623100
2011-09-15,22.590000,22.790001,22.150000,22.700001,18.316641,8039200
2011-09-16,22.680000,22.770000,22.340000,22.610001,18.244022,7932400
2011-09-19,22.150000,23.170000,22.049999,23.049999,18.599054,14082400
2011-09-20,23.049999,23.100000,22.420000,22.430000,18.098778,9507100
2011-09-21,22.389999,22.700001,21.219999,21.280001,17.170843,9850700
2011-09-22,20.590000,20.990000,20.040001,20.240000,16.331665,17284200
2011-09-23,19.770000,21.280001,19.770000,21.000000,16.944908,13722000
2011-09-26,21.320000,21.440001,20.530001,21.080000,17.009462,8503500
2011-09-27,21.600000,21.830000,21.080000,21.190001,17.098223,11170900
2011-09-28,21.200001,21.440001,20.370001,20.410000,16.468836,10120900
2011-09-29,20.719999,20.969999,20.120001,20.760000,16.751255,10781000
2011-09-30,20.440001,20.500000,20.100000,20.180000,16.283253,10151100
2011-10-03,20.129999,20.900000,19.650000,19.730000,15.920147,13950700
2011-10-04,19.450001,21.459999,19.049999,21.420000,17.283804,23800000
2011-10-05,21.330000,22.290001,20.760000,22.270000,17.969673,17155800
2011-10-06,22.299999,22.600000,21.750000,22.350000,18.034225,13553000
2011-10-07,22.580000,22.930000,21.820000,22.010000,17.759884,14476800
2011-10-10,22.510000,22.969999,22.360001,22.620001,18.252083,11291700
2011-10-11,22.430000,22.690001,22.280001,22.500000,18.155264,10258300
2011-10-12,22.940001,23.969999,22.860001,23.410000,18.889538,17303900
2011-10-13,23.379999,23.379999,22.500000,23.150000,18.679745,9858600
2011-10-14,23.680000,24.160000,23.360001,24.160000,19.494717,14753200
2011-10-17,24.170000,24.190001,23.150000,23.180000,18.703951,8633400
2011-10-18,23.190001,23.870001,22.770000,23.540001,18.994436,14135700
2011-10-19,23.520000,23.549999,22.959999,23.090000,18.631330,7600700
2011-10-20,23.020000,23.180000,22.510000,22.959999,18.526436,9488400
2011-10-21,23.400000,24.379999,23.200001,24.350000,19.648029,12352500
2011-10-24,24.280001,25.240000,24.250000,24.980000,20.156374,13534100
2011-10-25,24.860001,25.190001,24.160000,24.860001,20.059544,11384500
2011-10-26,25.020000,25.280001,24.690001,24.990000,20.164442,17497500
2011-10-27,25.870001,26.469999,25.200001,26.320000,21.237619,18428600
2011-10-28,26.219999,26.549999,26.000000,26.450001,21.342514,10718700
2011-10-31,25.920000,26.160000,25.610001,25.850000,20.858376,8853600
2011-11-01,24.820000,24.900000,23.250000,23.330000,18.824984,25365200
2011-11-02,23.700001,23.730000,22.920000,23.200001,18.720089,14355800
2011-11-03,23.820000,24.120001,22.760000,24.030001,19.389820,19953000
2011-11-04,23.889999,23.920000,23.309999,23.610001,19.050920,9452000
2011-11-07,23.930000,24.150000,23.520000,24.010000,19.373680,9802800
2011-11-08,24.200001,25.170000,23.980000,25.040001,20.204786,19891800
2011-11-09,23.070000,23.570000,22.150000,22.309999,18.001949,32911600
2011-11-10,22.440001,22.850000,21.930000,22.700001,18.316641,15866600
2011-11-11,22.950001,23.100000,22.219999,22.510000,18.163330,15438300
2011-11-14,22.559999,23.290001,22.510000,22.990000,18.550640,13433300
2011-11-15,22.809999,23.530001,22.600000,23.350000,18.841127,13867200
2011-11-16,23.240000,23.350000,22.620001,22.650000,18.276295,9297200
2011-11-17,22.719999,22.750000,21.559999,21.790001,17.582357,12692700
2011-11-18,22.010000,22.180000,21.620001,21.680000,17.493597,6592500
2011-11-21,21.100000,21.180000,20.540001,21.049999,16.985254,11757900
2011-11-22,20.920000,21.120001,20.700001,20.730000,16.727045,7288600
2011-11-23,20.480000,20.690001,20.059999,20.240000,16.331665,9594500
2011-11-25,20.219999,20.709999,20.209999,20.340000,16.412352,2757600
2011-11-28,20.950001,21.430000,20.650000,20.740000,16.735115,8959100
2011-11-29,20.730000,20.850000,20.299999,20.309999,16.388149,7665000
2011-11-30,21.020000,21.309999,20.940001,21.290001,17.178911,11147700
2011-12-01,21.240000,21.770000,20.930000,20.959999,16.912630,12128500
2011-12-02,21.350000,21.730000,21.129999,21.280001,17.170843,9781200
2011-12-05,21.520000,21.990000,21.430000,21.590000,17.420980,9808700
2011-12-06,21.600000,21.879999,21.280001,21.680000,17.493597,10668900
2011-12-07,21.620001,22.110001,21.480000,21.940001,17.703394,9194700
2011-12-08,21.760000,21.760000,20.850000,20.980000,16.928772,11508500
2011-12-09,21.090000,21.400000,21.059999,21.150000,17.065948,6491100
2011-12-12,20.660000,20.900000,20.559999,20.799999,16.783527,6281600
2011-12-13,20.959999,21.000000,19.950001,20.110001,16.226772,12647100
2011-12-14,19.950001,20.010000,19.420000,19.469999,15.710354,15053700
2011-12-15,19.760000,20.219999,19.510000,20.100000,16.218697,10152400
2011-12-16,20.160000,20.520000,19.969999,20.150000,16.259045,9109900
2011-12-19,20.120001,20.230000,19.000000,19.049999,15.371453,15608900
2011-12-20,19.420000,19.900000,19.350000,19.690001,15.887874,13952500
2011-12-21,19.740000,20.440001,19.580000,20.320000,16.396217,13054600
2011-12-22,20.250000,20.850000,20.170000,20.700001,16.702841,7287200
2011-12-23,20.809999,20.889999,20.450001,20.500000,16.541458,6480600
2011-12-27,20.430000,20.430000,20.080000,20.090000,16.210630,5866200
2011-12-28,20.080000,20.129999,19.760000,19.860001,16.025045,7116200
2011-12-29,19.850000,20.250000,19.709999,20.209999,16.307457,6891400
2011-12-30,20.120001,20.370001,20.049999,20.270000,16.355869,6971400
2012-01-03,20.830000,21.180000,20.750000,21.049999,16.985254,9321300
2012-01-04,21.049999,21.370001,20.750000,21.150000,17.065948,7856700
2012-01-05,21.100000,22.290001,20.959999,22.170000,17.888979,17880600
2012-01-06,22.260000,23.030001,22.240000,22.920000,18.494160,18234500
2012-01-09,23.200001,23.430000,22.700001,22.840000,18.429605,12084500
2012-01-10,23.219999,23.400000,22.780001,23.240000,18.752367,13538300
2012-01-11,23.370001,24.639999,23.340000,24.469999,19.744854,21947000
2012-01-12,24.350000,24.820000,23.760000,24.670000,19.906231,16750800
2012-01-13,24.270000,24.650000,23.910000,24.290001,19.599613,12963100
2012-01-17,24.600000,24.680000,24.170000,24.200001,19.526989,9385800
2012-01-18,24.270000,24.580000,24.020000,24.510000,19.777136,8919200
2012-01-19,24.690001,24.980000,24.450001,24.820000,20.027266,15222800
2012-01-20,24.930000,25.110001,24.840000,25.000000,20.172512,9896400
2012-01-23,25.139999,25.250000,24.790001,24.920000,20.107960,8923500
2012-01-24,24.840000,24.930000,24.500000,24.790001,20.003065,8350000
2012-01-25,24.889999,25.010000,24.379999,24.920000,20.107960,13441000
2012-01-26,25.100000,25.500000,24.600000,24.719999,19.946577,11585300
2012-01-27,23.799999,24.540001,23.330000,24.370001,19.664164,14784100
2012-01-30,24.059999,24.570000,23.950001,24.230000,19.551195,6319800
2012-01-31,24.530001,24.590000,23.950001,24.020000,19.381746,9190800
2012-02-01,24.330000,24.580000,24.070000,24.370001,19.664164,13337500
2012-02-02,24.650000,24.690001,24.299999,24.309999,19.615751,6670900
2012-02-03,25.000000,26.440001,24.790001,26.180000,21.124655,25528100
2012-02-06,26.469999,26.830000,25.950001,26.700001,21.544245,17264100
2012-02-07,26.620001,26.620001,26.150000,26.219999,21.156927,10764100
2012-02-08,26.309999,26.420000,25.580000,25.750000,20.777685,17524300
2012-02-09,25.959999,26.219999,25.500000,25.740000,20.769615,7440000
2012-02-10,25.480000,25.520000,25.250000,25.500000,20.575964,9819000
2012-02-13,26.000000,26.000000,25.209999,25.340000,20.446856,10503600
2012-02-14,25.209999,25.450001,25.000000,25.400000,20.495264,9885800
2012-02-15,25.730000,25.750000,24.900000,24.930000,20.116032,13329000
2012-02-16,25.290001,27.260000,25.270000,27.170000,21.923485,35313600
2012-02-17,27.170000,27.680000,27.010000,27.340000,22.060659,17603600
2012-02-21,27.299999,27.549999,26.990000,27.059999,21.834728,8593200
2012-02-22,27.080000,27.129999,26.530001,26.549999,21.423204,10693300
2012-02-23,26.690001,27.270000,26.260000,26.790001,21.616863,10300900
2012-02-24,26.900000,26.950001,26.059999,26.070000,21.035894,9404600
2012-02-27,26.070000,26.549999,25.570000,26.459999,21.350588,8600900
2012-02-28,26.490000,26.530001,26.100000,26.139999,21.092379,7547000
2012-02-29,26.070000,26.549999,25.920000,26.020000,20.995550,12018900
2012-03-01,26.190001,26.799999,26.150000,26.469999,21.358650,8893300
2012-03-02,26.549999,26.750000,26.360001,26.450001,21.342514,8465700
2012-03-05,26.270000,26.400000,25.799999,26.000000,20.979408,7650500
2012-03-06,25.309999,25.340000,24.379999,24.580000,19.833611,19071300
2012-03-07,24.750000,25.209999,24.750000,24.879999,20.075684,6888800
2012-03-08,25.370001,25.590000,25.100000,25.450001,20.535620,8646700
2012-03-09,25.700001,25.820000,25.389999,25.620001,20.672791,6323600
2012-03-12,25.620001,25.709999,25.150000,25.389999,20.487206,4006300
2012-03-13,25.480000,26.100000,25.330000,26.070000,21.035894,8361200
2012-03-14,26.129999,26.590000,26.000000,26.320000,21.237619,9082600
2012-03-15,26.370001,26.580000,25.879999,26.049999,21.019754,10133700
2012-03-16,26.070000,26.070000,25.260000,25.570000,20.632441,11752400
2012-03-19,25.500000,25.700001,25.240000,25.389999,20.487206,5462700
2012-03-20,25.100000,25.420000,24.600000,25.090000,20.245131,10819300
2012-03-21,25.170000,25.490000,25.100000,25.290001,20.406513,6122800
2012-03-22,25.010000,25.260000,24.870001,25.049999,20.212854,5605800
2012-03-23,25.040001,25.320000,24.770000,25.170000,20.309687,5802800
2012-03-26,25.230000,25.629999,25.139999,25.580000,20.640511,7957700
2012-03-27,25.420000,25.850000,25.340000,25.350000,20.454927,6632500
2012-03-28,25.410000,25.480000,25.020000,25.150000,20.293547,5162000
2012-03-29,25.020000,25.370001,24.940001,25.309999,20.422651,6433300
2012-03-30,25.490000,25.780001,25.110001,25.650000,20.696997,6035000
2012-04-02,26.030001,26.910000,25.980000,26.760000,21.592653,14465300
2012-04-03,26.639999,27.030001,25.270000,25.540001,20.608234,26410400
2012-04-04,25.100000,25.400000,24.900000,25.100000,20.253204,9785500
2012-04-05,24.990000,25.180000,24.610001,24.809999,20.019203,8211300
2012-04-09,24.219999,24.400000,24.030001,24.200001,19.526989,7242200
2012-04-10,24.110001,24.139999,23.290001,23.709999,19.131607,11856100
2012-04-11,23.840000,24.280001,23.820000,24.030001,19.389820,9260900
2012-04-12,24.049999,24.490000,24.000000,24.299999,19.607677,5041800
2012-04-13,24.219999,24.290001,23.620001,23.799999,19.204231,7310900
2012-04-16,23.780001,23.930000,23.360001,23.420000,18.897608,7528500
2012-04-17,23.590000,24.540001,23.549999,24.040001,19.397884,10256900
2012-04-18,23.870001,24.290001,23.750000,24.150000,19.486643,6253300
2012-04-19,24.090000,24.870001,23.870001,24.010000,19.373680,11206800
2012-04-20,24.059999,24.059999,23.520000,23.600000,19.042850,12948000
2012-04-23,23.170000,23.299999,22.900000,22.950001,18.518360,16187700
2012-04-24,23.020000,23.400000,22.879999,22.889999,18.469954,8679500
2012-04-25,23.150000,23.360001,22.889999,23.309999,18.808849,5548200
2012-04-26,23.160000,23.750000,23.160000,23.719999,19.139679,8132600
2012-04-27,23.809999,24.090000,23.340000,23.530001,18.986366,10495300
2012-04-30,23.379999,23.490000,22.799999,23.000000,18.558710,8279100
2012-05-01,23.040001,23.480000,22.600000,23.309999,18.808849,10151600
2012-05-02,23.190001,23.250000,22.629999,22.930000,18.502228,14476300
2012-05-03,23.129999,23.190001,22.190001,22.370001,18.050362,22816800
2012-05-04,22.200001,22.410000,21.820000,22.360001,18.042290,14830800
2012-05-07,21.870001,22.500000,21.850000,22.410000,18.082636,7853500
2012-05-08,22.250000,22.350000,21.870001,22.230000,17.937397,9317900
2012-05-09,21.879999,22.799999,21.850000,22.440001,18.106848,9812900
2012-05-10,22.690001,22.889999,22.340000,22.370001,18.050362,7235100
2012-05-11,22.000000,22.540001,21.980000,22.000000,17.751810,8045700
2012-05-14,21.750000,21.969999,21.600000,21.629999,17.453257,9665400
2012-05-15,21.570000,21.830000,21.340000,21.420000,17.283804,7410500
2012-05-16,22.049999,22.620001,21.850000,21.910000,17.679188,13640200
2012-05-17,21.940001,22.270000,21.549999,21.610001,17.437117,12132600
2012-05-18,21.540001,21.690001,21.090000,21.180000,17.090151,7532600
2012-05-21,21.340000,21.680000,21.260000,21.540001,17.380636,6295900
2012-05-22,21.709999,21.900000,21.340000,21.500000,17.348358,7021500
2012-05-23,21.330000,22.200001,21.320000,22.129999,17.856703,8340500
2012-05-24,21.980000,22.129999,21.820000,22.040001,17.784084,5093400
2012-05-25,22.040001,22.459999,22.000000,22.440001,18.106848,5662000
2012-05-29,22.620001,22.930000,22.590000,22.850000,18.437675,9790400
2012-05-30,22.500000,22.500000,21.980000,22.370001,18.050362,7369500
2012-05-31,22.260000,22.410000,22.000000,22.200001,17.913193,6009300
2012-06-01,21.650000,23.340000,21.450001,22.010000,17.759884,29615400
